0.000138,0,0,58,223,48,97,5.8,0,1465,10,0
0.000129,0,0,52,195,42,85,5.2,0,1467,10,0
0.000133,0,0,50,188,40,80,5,0,1468,10,0
0.000136,0,0,56,210,46,92,5.6,0,1470,10,0
0.000126,0,0,54,202,44,87,5.4,0,1471,10,0
0.000137,0,0,59,228,49,115,5.9,0,1475,10,0
0.000138,0,0,56,221,46,100,5.6,0,1478,10,0
0.000229,1,2,105,367,55,122,6.5,1,1480,10,0
0.000143,0,0,69,276,59,125,6.9,0,1485,10,0
0.000147,0,0,68,268,58,124,6.8,0,1490,10,0
0.000142,0,0,65,253,55,106,6.5,0,1493,10,0
0.000161,0,0,74,289,64,123,7.4,0,1495,10,0
0.000162,0,0,73,279,63,125,7.3,0,1500,10,0
0.000155,0,0,64,241,54,134,6.4,0,1505,10,0
0.000144,0,0,58,218,48,116,5.8,0,1508,10,0
0.000157,0,0,65,251,55,119,6.5,0,1510,10,0
0.000152,0,0,66,254,56,151,6.6,0,1515,10,0
0.000139,0,0,54,199,44,127,5.4,0,1519,10,0
0.000138,0,0,61,229,51,153,6.1,0,1520,10,0
0.000144,0,0,57,212,47,141,5.7,0,1522,10,0
0.000124,0,0,56,209,46,136,5.6,0,1523,10,0
0.000154,0,0,65,248,55,141,6.5,0,1525,10,0
0.000195,1,1,86,345,63,150,7.3,1,1530,10,0
0.000181,1,1,90,358,67,142,7.7,1,1535,10,0
0.000165,1,1,84,329,62,121,7.2,1,1538,10,0
0.000177,0,0,79,320,69,127,7.9,0,1540,10,0
0.000173,0,0,80,325,70,110,8,0,1545,10,0
0.000184,0,0,81,337,71,111,8.1,0,1550,10,0
0.00017,0,0,78,323,68,103,7.8,0,1551,10,0
0.000508,2,4,308,766,65,87,7.3,2,1555,10,0
0.000444,2,4,252,599,55,71,6.3,2,1557,10,0
0.000192,1,2,72,270,45,64,5.5,1,1558,10,0
0.000408,2,4,223,490,46,88,5.6,2,1560,10,0
0.000125,0,0,49,179,39,82,4.9,0,1561,10,0
0.000118,0,0,43,152,33,72,4.3,0,1563,10,0
0.000122,0,0,41,143,31,68,4.1,0,1564,10,0
0.00022,2,4,62,220,40,97,5,1,1565,10,0
0.000208,1,2,79,305,47,129,5.7,1,1570,10,0
0.000259,2,4,96,362,58,159,6.8,2,1575,10,0
0.000285,2,4,115,409,66,166,7.4,2,1580,10,0
0.000415,2,4,234,615,68,161,7.6,2,1585,10,0
0.000281,1,2,149,432,65,155,7.3,1,1586,10,0
0.000277,2,4,111,418,69,155,7.7,2,1590,10,0
0.000154,0,0,68,263,58,128,6.8,0,1594,10,0
0.000164,0,0,76,302,66,149,7.6,0,1595,10,0
0.000154,0,0,74,294,64,135,7.4,0,1597,10,0
0.000195,1,1,92,369,71,151,8.1,1,1600,10,0
0.000193,1,1,90,361,69,159,7.9,1,1605,10,0
0.000203,1,1,87,348,66,151,7.6,1,1606,10,0
0.00019,1,1,81,323,60,130,7,1,1609,10,0
0.000161,0,0,77,313,67,135,7.7,0,1610,10,0
0.00016,0,0,75,308,65,115,7.5,0,1613,10,0
0.000168,0,0,79,329,69,126,7.9,0,1615,10,0
0.00016,0,0,74,305,64,107,7.4,0,1620,10,0
0.000149,0,0,68,276,58,91,6.8,0,1622,10,0
0.000154,0,0,71,284,61,94,7.1,0,1625,10,0
0.000148,0,0,66,257,56,91,6.6,0,1630,10,0
0.000124,0,0,54,198,44,67,5.4,0,1634,10,0
0.000307,1,2,177,438,52,71,6.1,1,1635,10,0
0.000298,1,2,173,429,50,65,5.8,1,1636,10,0
0.00022,1,2,107,299,42,50,5,1,1639,10,0
0.000233,1,2,113,326,48,71,5.7,1,1640,10,0
0.000383,2,4,210,464,38,51,4.6,2,1644,10,0
0.000264,2,4,105,353,44,90,5.2,2,1645,10,0
0.000134,0,0,56,205,46,100,5.6,0,1650,10,0
0.000133,0,0,59,222,49,113,5.9,0,1655,10,0
0.000133,0,0,56,206,46,98,5.6,0,1658,10,0
0.000127,0,0,63,241,53,116,6.3,0,1660,10,0
0.000193,1,2,76,276,59,119,6.9,1,1665,10,0
0.000152,0,0,65,241,55,107,6.5,0,1667,10,0
0.000148,0,0,72,266,62,127,7.2,0,1670,10,0
0.00044,2,4,277,656,70,131,7.8,3,1675,10,0
0.000278,1,2,155,446,66,117,7.4,1,1677,10,0
0.000232,1,2,105,379,70,135,8,1,1680,10,0
0.000169,1,1,78,303,62,134,7.2,1,1685,10,0
0.000141,0,0,60,228,50,106,6,0,1689,10,0
0.000306,2,4,132,481,57,129,6.5,2,1690,10,0
0.000224,1,2,105,403,66,130,7.4,1,1695,10,0
0.000157,0,0,72,289,62,119,7.2,0,1700,10,0
0.000148,0,0,71,277,61,119,7.1,0,1705,10,0
0.000151,0,0,67,260,57,105,6.7,0,1707,10,0
0.000159,0,0,65,253,55,93,6.5,0,1709,10,0
0.000237,1,2,104,392,65,123,7.4,1,1710,10,0
0.000404,2,4,219,618,69,107,7.8,2,1715,10,0
0.000152,0,0,70,273,60,98,7,0,1720,10,0
0.000129,0,0,66,255,56,91,6.6,0,1721,10,0
0.000145,0,0,63,249,53,105,6.3,0,1725,10,0
0.000252,1,2,124,392,50,98,6,1,1726,10,0
0.000136,0,0,57,224,47,92,5.7,0,1727,10,0
0.000192,1,2,73,274,43,82,5.3,1,1729,10,0
0.000205,1,2,81,315,51,102,6.1,1,1730,10,0
0.000139,0,0,56,214,46,100,5.6,0,1735,10,0
0.000316,1,2,181,455,51,97,6.1,1,1740,10,0
0.000237,1,2,103,353,55,110,6.5,1,1745,10,0
0.000149,0,0,63,245,53,97,6.3,0,1750,10,0
0.000214,1,2,96,354,56,101,6.6,1,1755,10,0
0.000139,0,0,62,233,52,89,6.2,0,1757,10,0
0.000145,0,0,64,242,54,98,6.4,0,1760,10,0
0.00014,0,0,55,201,45,80,5.5,0,1763,10,0
0.000149,0,0,60,224,50,106,6,0,1765,10,0
0.000132,0,0,58,215,48,100,5.8,0,1766,10,0
0.000117,0,0,56,204,46,90,5.6,0,1768,10,0
0.000144,0,0,65,249,55,119,6.5,0,1770,10,0
0.000265,1,2,136,441,66,110,7.3,1,1775,10,0
0.000141,0,0,64,237,54,113,6.4,0,1780,10,0
0.000117,0,0,57,204,47,94,5.7,0,1783,10,0
0.000129,0,0,56,200,46,89,5.6,0,1784,10,0
0.000138,0,0,65,244,55,101,6.5,0,1785,10,0
0.000147,0,0,72,274,62,104,7.2,0,1790,10,0
0.000203,1,2,76,288,60,88,7,1,1795,10,0
0.000192,1,2,73,281,57,89,6.7,1,1800,10,0
0.000149,0,0,62,241,52,82,6.2,0,1801,10,0
0.000163,0,0,55,206,45,76,5.5,0,1805,10,0
0.000134,0,0,50,183,40,65,5,0,1807,10,0
0.00014,0,0,55,211,45,76,5.5,0,1810,10,0
0.000343,1,2,232,527,52,83,6.2,1,1815,10,0
0.000127,0,0,53,200,43,67,5.3,0,1818,10,0
0.000137,0,0,60,229,50,76,6,0,1820,10,0
0.000226,1,2,106,316,44,56,5.4,1,1824,10,0
0.000231,1,2,112,350,51,81,6.1,1,1825,10,0
0.000184,1,2,63,239,44,61,5.4,1,1830,10,0
0.000168,1,2,52,195,36,46,4.6,1,1833,10,0
0.000133,0,0,47,182,37,48,4.7,0,1835,10,0
0.000123,0,0,44,166,34,43,4.4,0,1836,10,0
0.000153,0,0,44,159,34,58,4.4,0,1840,10,0
0.000119,0,0,42,149,32,54,4.2,0,1841,10,0
0.00013,0,0,47,172,37,79,4.7,0,1845,10,0
0.000153,0,0,51,195,41,87,5.1,0,1850,10,0
0.00015,0,0,47,180,37,71,4.7,0,1854,10,0
0.000244,1,2,87,317,46,93,5.6,1,1855,10,0
0.000226,1,2,82,304,46,90,5.6,1,1860,10,0
0.000145,0,0,64,242,54,90,6.4,0,1865,10,0
0.000142,0,0,68,267,58,79,6.8,0,1870,10,0
0.000132,0,0,63,246,53,61,6.3,0,1873,10,0
0.00038,1,2,200,482,59,89,6.8,1,1875,10,0
0.000293,1,2,184,435,48,77,5.8,1,1880,10,0
0.000103,0,0,46,166,36,65,4.6,0,1882,10,0
0.000101,0,0,40,141,30,55,4,0,1884,10,0
0.000197,1,2,56,199,39,78,4.9,1,1885,10,0
0.000247,2,4,94,331,47,100,5.7,2,1890,10,0
0.000281,2,4,93,355,51,103,6.1,2,1895,10,0
0.000276,2,4,87,337,48,88,5.8,2,1898,10,0
0.000196,1,1,84,333,55,102,6.5,1,1900,10,0
0.00022,1,1,87,344,61,108,7.1,1,1905,10,0
0.000167,0,0,69,268,59,95,6.9,0,1910,10,0
0.000167,0,0,63,243,53,81,6.3,0,1912,10,0
0.000151,0,0,61,235,51,75,6.1,0,1913,10,0
0.000195,1,1,77,308,56,86,6.6,1,1915,10,0
0.00021,1,1,71,280,50,68,6,1,1918,10,0
0.000452,2,4,217,586,57,71,6.5,2,1920,10,0
0.000407,2,4,226,546,47,59,5.7,2,1922,10,0
0.000356,1,2,210,484,51,76,6.1,1,1925,10,0
0.000157,0,0,53,204,43,64,5.3,0,1927,10,0
0.000207,1,2,57,205,39,92,4.9,1,1930,10,0
0.000165,1,2,51,179,33,80,4.3,1,1933,10,0
0.000121,0,0,49,186,39,98,4.9,0,1935,10,0
0.000128,0,0,47,175,37,93,4.7,0,1936,10,0
0.000139,0,0,56,215,46,104,5.6,0,1940,10,0
0.00018,1,1,76,291,55,104,6.5,1,1945,10,0
0.000349,2,4,177,525,57,91,6.4,2,1950,10,0
0.000291,2,4,124,443,59,89,6.7,2,1955,10,0
0.000226,1,2,84,315,54,78,6.4,1,1957,10,0
0.000218,1,2,108,374,59,95,6.7,1,1960,10,0
0.000278,2,4,115,409,53,78,6.1,2,1965,10,0
0.00028,2,4,108,384,51,72,5.9,2,1966,10,0
0.000189,1,2,79,295,44,59,5.4,1,1969,10,0
0.000212,1,2,83,313,50,63,6,1,1970,10,0
0.000128,0,0,51,200,41,74,5.1,0,1975,10,0
0.000109,0,0,45,167,35,63,4.5,0,1976,10,0
0.000125,0,0,41,150,31,55,4.1,0,1978,10,0
0.000138,0,0,48,186,38,82,4.8,0,1980,10,0
0.000172,0,0,49,191,39,80,4.9,0,1981,10,0
0.000131,1,1,63,247,42,93,5.2,1,1985,10,0
0.000148,1,1,68,249,46,112,5.6,2,1990,10,0
0.000124,0,0,65,236,55,145,6.5,0,1995,10,0
0.000438,2,4,276,652,66,155,7.4,2,2000,10,0
0.00021,1,1,85,330,66,151,7.6,1,2005,10,0
0.000145,0,0,70,285,60,132,7,0,2010,10,0
0.000159,0,0,66,272,56,118,6.6,0,2012,10,0
0.000156,0,0,65,269,55,112,6.5,0,2013,10,0
0.000167,0,0,74,306,64,123,7.4,0,2015,10,0
0.000173,0,0,80,329,70,117,8,0,2020,10,0
0.00032,1,2,182,469,65,114,7.4,1,2025,10,0
0.000295,1,2,154,435,63,106,7.1,1,2026,10,0
0.000519,2,4,327,706,55,85,6.3,2,2029,10,0
0.000371,2,4,195,543,59,102,6.9,2,2030,10,0
0.000408,3,6,213,594,60,89,7,3,2035,10,0
0.000286,2,4,106,397,57,82,6.7,2,2036,10,0
0.000169,1,1,78,303,53,76,6.3,1,2037,10,0
0.000204,1,1,79,299,54,95,6.4,1,2040,10,0
0.000149,0,0,62,233,52,89,6.2,0,2045,10,0
0.000164,0,0,53,194,43,71,5.3,0,2048,10,0
0.000155,0,0,56,210,46,84,5.6,0,2050,10,0
0.00017,0,0,52,192,42,74,5.2,0,2052,10,0
0.000158,0,0,58,220,48,85,5.8,0,2055,10,0
0.000267,1,2,134,391,47,76,5.5,1,2057,10,0
0.000275,1,2,118,380,52,92,6,1,2060,10,0
0.000172,1,2,86,306,48,72,5.6,1,2064,10,0
0.000179,1,2,87,324,56,100,6.5,1,2065,10,0
0.000242,1,2,188,475,58,93,6.8,1,2070,10,0
0.000183,1,2,97,317,49,91,5.9,1,2075,10,0
0.000162,1,2,72,266,46,76,5.6,1,2078,10,0
0.000155,0,0,63,243,53,89,6.3,0,2080,10,0
0.000147,0,0,60,229,50,89,6,0,2085,10,0
0.000175,1,1,66,251,45,69,5.5,1,2089,10,0
0.000179,1,1,74,283,53,79,6.3,1,2090,10,0
0.000182,1,1,75,291,54,75,6.4,1,2095,10,0
0.000118,0,0,57,219,47,63,5.7,0,2097,10,0
0.000129,0,0,57,215,47,58,5.7,0,2100,10,0
0.000137,0,0,54,203,44,52,5.4,0,2101,10,0
0.00029,1,2,145,346,36,37,4.4,1,2104,10,0
0.000286,1,2,150,377,42,68,5,1,2105,10,0
0.000143,0,0,46,170,36,77,4.6,0,2110,10,0
0.000128,0,0,42,152,32,69,4.2,0,2112,10,0
0.000111,0,0,48,177,38,91,4.8,0,2115,10,0
0.000127,0,0,47,173,37,87,4.7,0,2116,10,0
0.000196,1,2,66,243,48,123,5.8,1,2120,10,0
0.0002,1,2,66,243,48,132,5.8,1,2125,10,0
0.000305,2,4,208,515,59,170,6.7,2,2130,10,0
0.000372,3,6,144,497,59,196,6.7,3,2135,10,0
0.000361,3,6,131,519,65,207,7.5,3,2140,10,0
0.000231,2,4,115,462,68,185,7.8,2,2145,10,0
0.000283,2,4,107,425,62,164,7.2,2,2148,10,0
0.000331,2,4,133,516,67,186,7.7,2,2150,10,0
0.00023,1,2,100,386,64,165,7.4,1,2153,10,0
0.000173,0,0,83,335,73,184,8.3,0,2155,10,0
0.000138,0,0,89,363,79,177,8.9,0,2160,10,0
0.000175,0,0,86,342,76,164,8.6,0,2165,10,0
0.000176,0,0,83,327,73,155,8.3,0,2166,10,0
0.000219,1,1,97,390,73,141,8.3,1,2170,10,0
0.000231,1,1,106,429,82,140,9.2,1,2175,10,0
0.000268,1,2,123,472,84,121,9.4,1,2180,10,0
0.000234,1,2,94,354,61,85,7.1,1,2184,10,0
0.000229,1,2,95,365,64,92,7.4,1,2185,10,0
0.000141,0,0,56,219,46,65,5.6,0,2188,10,0
0.000135,0,0,52,200,42,58,5.2,0,2189,10,0
0.000164,0,0,59,228,49,64,5.9,0,2190,10,0
0.000111,0,0,57,220,47,58,5.7,0,2191,10,0
0.00014,0,0,55,211,45,53,5.5,0,2192,10,0
0.000142,0,0,55,212,45,68,5.5,0,2195,10,0
0.000136,0,0,49,183,39,65,4.9,0,2200,10,0
0.000247,1,2,116,309,36,60,4.6,1,2201,10,0
0.000451,2,4,298,602,45,78,5.5,2,2205,10,0
0.000157,1,1,58,215,37,62,4.7,1,2209,10,0
0.000171,1,1,67,252,46,81,5.6,1,2210,10,0
0.000141,0,0,54,197,44,88,5.4,0,2215,10,0
0.000331,1,2,171,433,50,103,5.8,1,2220,10,0
0.00025,1,2,114,336,48,93,5.6,1,2222,10,0
0.000218,1,2,83,299,55,110,6.5,1,2225,10,0
0.000146,0,0,58,215,48,102,5.8,0,2230,10,0
0.000136,0,0,56,207,46,92,5.6,0,2232,10,0
0.000194,1,1,79,297,55,113,6.5,1,2235,10,0
0.000203,1,1,87,344,64,114,7.4,1,2240,10,0
0.000271,1,2,121,433,68,116,7.6,1,2245,10,0
0.000231,1,2,97,354,57,95,6.5,1,2248,10,0
0.000228,1,2,95,358,59,95,6.7,1,2250,10,0
0.000184,1,2,85,325,51,83,6.1,1,2252,10,0
0.00015,0,0,57,215,47,71,5.7,0,2254,10,0
0.000157,0,0,64,251,54,82,6.4,0,2255,10,0
0.000296,1,2,163,406,51,77,5.9,1,2260,10,0
0.000136,0,0,49,180,39,62,4.9,0,2263,10,0
0.000276,1,2,160,353,39,62,4.9,1,2265,10,0
0.000134,0,0,47,172,37,58,4.7,0,2266,10,0
0.000142,0,0,56,210,46,75,5.6,0,2270,10,0
0.000138,0,0,55,204,45,92,5.5,0,2275,10,0
0.000206,1,2,78,273,37,72,4.7,1,2279,10,0
0.000219,1,2,85,308,45,95,5.5,1,2280,10,0
0.000219,1,2,84,314,49,108,5.9,1,2285,10,0
0.00014,0,0,56,205,46,93,5.6,0,2288,10,0
0.000283,2,3,109,398,55,111,6.5,2,2290,10,0
0.00024,2,3,114,448,64,108,7.4,2,2295,10,0
0.00027,1,2,157,511,65,102,7.4,1,2300,10,0
0.000246,1,2,94,339,53,74,6.3,1,2304,10,0
0.000164,0,0,68,264,58,99,6.8,0,2305,10,0
0.000155,0,0,65,253,55,86,6.5,0,2307,10,0
0.000184,0,0,68,276,58,85,6.8,0,2310,10,0
0.000182,1,2,70,279,54,90,6.4,1,2315,10,0
0.000145,0,0,57,230,47,83,5.7,0,2316,10,0
0.000156,1,2,61,237,45,77,5.5,1,2317,10,0
0.000143,0,0,50,195,40,72,5,0,2318,10,0
0.000222,1,2,59,224,43,90,5.3,1,2320,10,0
0.000328,2,4,164,401,41,74,4.9,2,2324,10,0
0.000287,1,2,164,410,48,98,5.6,1,2325,10,0
0.000338,2,4,149,478,56,106,6.2,1,2330,10,0
0.000386,2,4,204,546,60,98,6.6,2,2335,10,0
0.000343,2,4,164,477,59,92,6.5,2,2336,10,0
0.000191,1,2,99,353,66,85,7.4,1,2340,10,0
0.000152,1,1,73,280,54,73,6.4,1,2345,10,0
0.000246,1,2,169,396,45,76,5.3,1,2350,10,0
0.000213,1,2,156,366,39,64,4.7,1,2352,10,0
0.000186,1,2,84,278,44,89,5.4,1,2355,10,0
0.000451,2,4,244,600,48,89,5.8,2,2360,10,0
0.000134,1,1,63,257,42,79,5.2,1,2362,10,0
0.000187,1,1,69,277,48,95,5.8,1,2365,10,0
0.000185,1,1,67,265,46,85,5.6,1,2367,10,0
0.000154,0,0,64,251,54,91,6.4,0,2370,10,0
0.000154,0,0,67,263,57,76,6.7,0,2375,10,0
0.000359,1,2,212,524,54,58,6.4,1,2378,10,0
0.000138,0,0,63,242,53,91,6.3,0,2380,10,0
0.00013,0,0,51,184,41,73,5.1,0,2383,10,0
0.000136,0,0,53,196,43,89,5.3,0,2385,10,0
0.000124,0,0,44,159,34,74,4.4,0,2388,10,0
0.000123,0,0,42,152,32,70,4.2,0,2389,10,0
0.000135,0,0,50,191,40,107,5,0,2390,10,0
0.000125,0,0,47,182,37,95,4.7,0,2393,10,0
0.000149,0,0,56,229,46,139,5.6,0,2395,10,0
0.000139,0,0,65,266,55,167,6.5,0,2400,10,0
0.00015,0,0,65,261,55,174,6.5,0,2405,10,0
0.000256,2,4,124,432,68,165,7.6,2,2410,10,0
0.000244,2,4,113,402,68,165,7.6,3,2415,10,0
0.000315,2,4,127,458,74,169,8.2,2,2420,10,0
0.000289,3,6,140,510,74,162,8.3,3,2425,10,0
0.000189,1,2,107,427,76,168,8.5,1,2430,10,0
0.000135,0,0,83,329,73,153,8.3,0,2432,10,0
0.000173,0,0,82,322,72,154,8.2,0,2435,10,0
0.000267,1,2,172,511,68,120,7.7,1,2440,10,0
0.000207,1,2,130,417,57,96,6.6,1,2443,10,0
0.000274,1,2,116,384,54,89,6.3,1,2444,10,0
0.000207,1,2,108,383,60,106,6.9,1,2445,10,0
0.0004,2,4,216,578,60,94,6.8,2,2450,10,0
0.000393,2,4,325,714,58,76,6.5,2,2453,10,0
0.000175,1,2,99,370,64,99,7.4,1,2455,10,0
0.000305,2,4,122,450,63,102,7.3,2,2460,10,0
0.000416,2,4,259,564,46,76,5.6,2,2464,10,0
0.000195,1,1,72,266,49,92,5.9,1,2465,10,0
0.000176,1,1,69,252,45,85,5.5,1,2466,10,0
0.000265,2,4,125,385,39,73,4.9,2,2468,10,0
0.000276,3,6,126,429,48,101,5.8,3,2470,10,0
0.000118,0,0,66,264,56,97,6.6,0,2475,10,0
0.00013,0,0,70,283,60,90,7,0,2480,10,0
0.000157,0,0,62,245,52,80,6.2,0,2485,10,0
0.000116,0,0,58,226,48,73,5.8,0,2486,10,0
0.000137,0,0,52,198,42,61,5.2,0,2488,10,0
0.000132,1,1,68,271,47,74,5.7,1,2490,10,0
0.000197,1,1,66,261,45,69,5.5,1,2491,10,0
0.00016,1,1,71,283,50,69,6,1,2495,10,0
0.000185,1,2,59,223,43,49,5.3,1,2499,10,0
0.000129,1,2,43,145,27,25,3.7,1,2505,10,0
0.000109,0,0,32,105,22,22,3.2,0,2506,10,0
0.000131,1,2,30,88,14,12,2.4,1,2511,10,0
0.000318,0,0,30,110,20,44,3,0,0,10,0
0.000203,1,2,48,181,32,56,4.2,1,5,10,0
0.000251,2,4,63,237,41,72,5.1,2,10,10,0
0.000202,1,2,61,243,45,81,5.5,1,15,10,0
0.000174,1,2,65,261,49,84,5.9,1,20,10,0
0.000122,0,0,56,232,46,79,5.6,0,21,10,0
0.000224,1,2,69,275,53,96,6.3,1,25,10,0
0.000198,1,2,65,254,49,102,5.9,1,30,10,0
0.000159,0,0,56,225,46,97,5.6,0,31,10,0
0.000233,1,2,72,290,56,109,6.6,1,35,10,0
0.000224,1,2,73,292,57,134,6.7,1,40,10,0
0.000207,1,2,67,259,51,116,6.1,1,43,10,0
0.000273,1,2,107,377,58,136,6.6,1,45,10,0
0.000295,2,4,103,365,59,129,6.7,2,50,10,0
0.000211,1,1,84,320,63,141,7.3,1,55,10,0
0.000207,1,1,79,297,58,143,6.8,1,60,10,0
0.000163,0,0,65,244,55,125,6.5,0,63,10,0
0.00016,0,0,74,288,64,140,7.4,0,65,10,0
0.000228,1,1,91,363,69,131,7.9,1,70,10,0
0.000211,1,1,90,352,68,117,7.8,1,75,10,0
0.000172,0,0,74,290,64,101,7.4,0,77,10,0
0.000329,1,2,161,487,72,93,8,1,80,10,0
0.000217,1,2,94,350,61,114,7.1,1,85,10,0
0.000201,1,2,82,314,56,106,6.6,1,86,10,0
0.000254,1,2,123,371,47,97,5.6,1,90,10,0
0.000232,1,2,87,290,39,82,4.8,1,93,10,0
0.000153,0,0,53,204,43,98,5.3,0,95,10,0
0.00012,0,0,52,199,42,94,5.2,0,96,10,0
0.000155,0,0,55,211,45,117,5.5,0,100,10,0
0.000157,0,0,59,225,49,128,5.9,0,105,10,0
0.000166,0,0,56,214,46,113,5.6,0,108,10,0
0.000189,1,1,67,254,46,138,5.6,2,110,10,0
0.000216,1,1,76,287,55,145,6.5,2,115,10,0
0.000171,0,0,74,279,64,155,7.4,0,120,10,0
0.000296,1,2,151,444,75,154,8.3,1,125,10,0
0.000538,4,8,218,690,79,152,8.5,3,130,10,0
0.000401,3,6,147,561,77,164,8.5,2,135,10,0
0.000438,2,4,229,608,72,171,7.9,2,140,10,0
0.000461,2,4,226,594,70,163,7.7,2,141,10,0
0.000367,2,4,162,488,66,142,7.4,2,144,10,0
0.000416,2,4,205,545,68,180,7.4,2,145,10,0
0.000187,1,2,90,330,64,177,7.4,1,150,10,0
0.00013,0,0,68,262,58,158,6.8,0,153,10,0
0.000186,0,0,75,297,65,170,7.5,0,155,10,0
0.000198,0,0,74,293,64,163,7.4,0,156,10,0
0.000186,0,0,83,335,73,182,8.3,0,160,10,0
0.000183,0,0,83,334,73,183,8.3,0,165,10,0
0.000198,0,0,88,355,78,184,8.8,0,170,10,0
0.000184,0,0,86,347,76,172,8.6,0,175,10,0
0.000164,0,0,74,294,64,140,7.4,0,179,10,0
0.000168,0,0,81,321,71,165,8.1,0,180,10,0
0.000541,3,6,282,763,70,141,7.5,2,183,10,0
0.000492,3,6,238,693,69,134,7.4,2,184,10,0
0.000465,3,6,234,720,78,147,8.3,2,185,10,0
0.000543,4,8,250,809,88,145,9.2,2,190,10,0
0.000219,1,2,115,436,79,146,8.9,1,195,10,0
0.000165,0,0,76,293,66,136,7.6,0,200,10,0
0.000158,0,0,59,221,49,104,5.9,0,204,10,0
0.000138,0,0,66,252,56,125,6.6,0,205,10,0
0.000139,0,0,60,229,50,107,6,0,208,10,0
0.000189,1,1,79,304,57,116,6.7,1,210,10,0
0.000187,1,1,77,298,55,104,6.5,1,212,10,0
0.0002,1,1,84,331,62,98,7.2,1,215,10,0
0.000154,0,0,63,243,53,90,6.3,0,220,10,0
0.000117,0,0,55,210,45,72,5.5,0,223,10,0
0.000105,0,0,53,200,43,67,5.3,0,224,10,0
0.000191,1,1,72,278,51,76,6.1,1,225,10,0
0.000142,0,0,53,196,43,66,5.3,0,230,10,0
0.000103,0,0,49,178,39,59,4.9,0,235,10,0
0.000128,0,0,43,152,33,49,4.3,0,237,10,0
0.000128,0,0,41,145,31,45,4.1,0,238,10,0
0.000141,0,0,47,169,37,66,4.7,0,240,10,0
0.000145,0,0,45,162,35,62,4.5,0,241,10,0
0.000132,0,0,47,179,37,60,4.7,0,245,10,0
0.000145,0,0,55,220,45,83,5.5,0,250,10,0
0.000132,0,0,52,199,42,87,5.2,0,255,10,0
0.000135,0,0,54,200,44,111,5.4,0,260,10,0
0.000137,0,0,57,208,47,127,5.7,0,265,10,0
0.000143,0,0,65,242,55,138,6.5,0,270,10,0
0.000158,0,0,74,284,64,144,7.4,0,275,10,0
0.000159,0,0,67,256,57,113,6.7,0,280,10,0
0.00031,1,2,169,457,58,108,6.6,1,285,10,0
0.000266,1,2,126,391,57,102,6.5,1,286,10,0
0.000235,1,2,99,378,65,109,7.4,1,290,10,0
0.000178,0,0,79,328,69,119,7.9,0,295,10,0
0.00016,0,0,66,257,56,103,6.6,0,300,10,0
0.000126,0,0,55,202,45,79,5.5,0,304,10,0
0.000318,1,2,167,453,53,111,6.2,1,305,10,0
0.000323,1,2,165,452,52,105,6,1,306,10,0
0.000228,1,2,107,339,54,108,6.2,1,310,10,0
0.000204,1,2,82,313,56,106,6.6,1,315,10,0
0.000154,0,0,64,248,54,100,6.4,0,316,10,0
0.00016,0,0,69,269,59,94,6.9,0,320,10,0
0.000156,0,0,65,253,55,70,6.5,0,324,10,0
0.000158,0,0,73,296,63,93,7.3,0,325,10,0
0.000136,0,0,61,246,51,74,6.1,0,330,10,0
0.000146,0,0,52,204,42,56,5.2,0,333,10,0
0.000149,0,0,55,212,45,68,5.5,0,335,10,0
0.000124,0,0,53,202,43,63,5.3,0,336,10,0
0.000135,0,0,54,201,44,59,5.4,0,340,10,0
0.000155,0,0,50,177,40,49,5,0,342,10,0
0.000141,0,0,53,191,43,55,5.3,0,345,10,0
0.000316,1,2,163,396,44,52,5.2,1,350,10,0
0.000291,1,2,156,358,39,42,4.9,1,352,10,0
0.000128,0,0,42,148,32,38,4.2,0,353,10,0
0.000344,1,2,188,411,40,57,5,1,355,10,0
0.000138,0,0,44,165,34,49,4.4,0,357,10,0
0.000138,0,0,49,189,39,63,4.9,0,360,10,0
0.000129,0,0,43,161,33,51,4.3,0,363,10,0
0.000128,0,0,49,186,39,69,4.9,0,365,10,0
0.000303,1,2,182,395,38,61,4.7,1,367,10,0
0.000128,0,0,50,188,40,55,5,0,370,10,0
0.000192,1,2,55,196,37,43,4.7,1,373,10,0
0.000135,0,0,48,175,35,59,4.5,0,375,10,0
0.000116,0,0,49,186,39,67,4.9,0,380,10,0
0.000112,0,0,46,174,36,59,4.6,0,382,10,0
0.000141,0,0,52,199,42,80,5.2,0,385,10,0
0.000144,0,0,56,216,46,82,5.6,0,390,10,0
0.000283,2,3,110,389,52,81,6.2,2,395,10,0
0.000245,2,3,96,362,51,81,6.1,2,400,10,0
0.000216,1,2,79,306,47,69,5.7,1,402,10,0
0.000217,1,2,78,299,46,64,5.6,1,403,10,0
0.000154,0,0,63,247,53,101,6.3,0,405,10,0
0.000142,0,0,53,202,43,95,5.3,0,410,10,0
0.000143,0,0,49,184,39,85,4.9,0,412,10,0
0.000142,0,0,47,177,37,77,4.7,0,414,10,0
0.000131,0,0,56,217,46,92,5.6,0,415,10,0
0.000197,1,1,75,296,51,96,6.1,1,420,10,0
0.000191,1,1,76,300,55,95,6.5,1,425,10,0
0.000345,1,2,171,486,58,89,6.6,1,430,10,0
0.000179,1,2,77,301,50,65,5.8,1,434,10,0
0.000191,1,2,82,329,59,87,6.7,1,435,10,0
0.000301,1,2,145,444,56,83,6.6,1,436,10,0
